trade_time,published_on,finbert_dir,finbert_conf,signal,coin,title,source,url,categories
2025-01-01 07:00:00,2025-01-01 06:30:35,bullish,0.8758,0.8758,btc,"Bitcoin Retests $95,000 Amid 4.2% Surge, Is A New Year Rebound Coming?",newsbtc,https://www.newsbtc.com/news/bitcoin/bitcoin-retests-95000-amid-4-2-surge-is-a-new-year-rebound-coming/,BTC|TRADING|MARKET|ALTCOIN|ETH
2025-01-01 08:00:00,2025-01-01 07:31:19,bearish,0.9742,-0.9742,eth,ETH Long Positions Plummet by 33% on Bitfinex as 2025 Begins,coinotag,https://en.coinotag.com/breakingnews/eth-long-positions-plummet-by-33-on-bitfinex-as-2025-begins/,ETH|EXCHANGE|MARKET
2025-01-01 08:00:00,2025-01-01 07:55:15,bullish,0.9255,0.9255,eth,"Whale Alert: ETH Swing Trading Achieves 82% Win Rate as 5,191.34 ETH Bought for $17.41 Million",coinotag,https://en.coinotag.com/breakingnews/whale-alert-eth-swing-trading-achieves-82-win-rate-as-5191-34-eth-bought-for-17-41-million/,ETH|TRADING
2025-01-01 11:00:00,2025-01-01 10:13:23,bullish,0.9173,0.9173,btc,Bitcoin’s Surge Suggests Potential Growth for Coinbase and Robinhood in 2025,coinotag,https://en.coinotag.com/bitcoins-surge-suggests-potential-growth-for-coinbase-and-robinhood-in-2025/,BTC|EXCHANGE|ETH|TRADING
2025-01-01 12:00:00,2025-01-01 11:40:53,bullish,0.9475,0.9475,eth,Ethereum ETFs Achieve Record Inflows Amid Ongoing Challenges and Lag Behind Bitcoin Performance,coinotag,https://en.coinotag.com/ethereum-etfs-achieve-record-inflows-amid-ongoing-challenges-and-lag-behind-bitcoin-performance/,ETH|BTC|FLOW|MARKET|SOL
2025-01-01 13:00:00,2025-01-01 12:55:51,bullish,0.9542,0.9542,eth,"Ethereum ETF Achieves Record $2.1 Billion Inflow in December 2024, Outshining Competitors",coinotag,https://en.coinotag.com/breakingnews/ethereum-etf-achieves-record-2-1-billion-inflow-in-december-2024-outshining-competitors/,ETH
2025-01-01 14:00:00,2025-01-01 13:44:35,bullish,0.7707,0.7707,eth,"AI Agent Confirms Ethereum Price Will Bounce To $4,200 Next",coingape,https://coingape.com/markets/ai-agent-confirms-ethereum-price-will-bounce-to-4200-next/,ETH|TRADING|MARKET|BUSINESS
2025-01-01 15:00:00,2025-01-01 14:17:42,bullish,0.7832,0.7832,eth,Ethereum’s Pectra Upgrade Set to Transform Scalability and User Experience in 2025,coinotag,https://en.coinotag.com/breakingnews/ethereums-pectra-upgrade-set-to-transform-scalability-and-user-experience-in-2025/,ETH
2025-01-01 15:00:00,2025-01-01 14:41:33,bullish,0.863,0.863,btc,Analysts Suggest Possible Altcoin Season Rebound in January as Bitcoin Dominance Peaks,coinotag,https://en.coinotag.com/analysts-suggest-possible-altcoin-season-rebound-in-january-as-bitcoin-dominance-peaks/,BTC|ALTCOIN|ETH|FTT|MARKET
2025-01-01 15:00:00,2025-01-01 14:53:03,bullish,0.9295,0.9295,eth,"Ethereum price will hit $10k as ETH scarcity narrative ‘strong in practice,’ 1confirmation’s Tomaino says",crypto_news,https://crypto.news/ethereum-price-will-hit-10k-as-eth-scarcity-narrative-strong-in-practice-1confirmations-tomaino-says/,ETH|TRADING|BTC|EXCHANGE|BUSINESS
2025-01-01 16:00:00,2025-01-01 15:52:56,bullish,0.9462,0.9462,trx,"TRON Network Revenue Hits $329M in December, Annual Growth Soars 115%",bitcoinworld,https://bitcoinworld.co.in/tron-network-revenue-growth-december-2024/,BUSINESS|BLOCKCHAIN|MARKET|BNB|ETH
2025-01-01 17:00:00,2025-01-01 16:20:11,bearish,0.9527,-0.9527,btc,Analysts Diverge on Ether 2025 Outlook as Bitcoin Dominance Looms,thecoinrise,https://thecoinrise.com/analysts-diverge-on-ether-2025-outlook-as-bitcoin-dominance-looms/,BTC|ETH|MARKET|TRADING|BUSINESS
2025-01-01 18:00:00,2025-01-01 17:30:07,bullish,0.8818,0.8818,eth,1Fuel’s Presale Attracts Smart Money Amid Ethereum and Shiba Inu’s Market Resurgence,timestabloid,https://timestabloid.com/1fuels-presale-attracts-smart-money-amid-ethereum-and-shiba-inus/,ETH|SHIB|MARKET|TRADING|ZRX
2025-01-01 18:00:00,2025-01-01 17:41:43,bullish,0.8531,0.8531,bnb,"3 key reasons BNB price may surge to $1,155 in 2025",crypto_news,https://crypto.news/3-key-reasons-bnb-price-may-surge-to-1155-in-2025/,BNB|TRADING|ETH|EXCHANGE|MARKET
2025-01-01 19:00:00,2025-01-01 18:20:00,bullish,0.8554,0.8554,eth,Fidelity Outshines BlackRock With $31.8 Million Ethereum ETF Inflow,utoday,https://u.today/fidelity-outshines-blackrock-with-318-million-ethereum-etf-inflow,ETH|TRADING
2025-01-01 20:00:00,2025-01-01 19:30:00,bullish,0.869,0.869,aave,Aave eyes bigger 2025 after net deposits hit all-time high,crypto_news,https://crypto.news/aave-eyes-bigger-2025-after-net-deposits-hit-all-time-high/,AAVE|BLOCKCHAIN|MARKET|TRADING|ETH
2025-01-01 21:00:00,2025-01-01 20:28:32,bearish,0.9047,-0.9047,eth,Usual Protocol threatened by USD0 loss of stability,cryptopolitan,https://www.cryptopolitan.com/usual-protocol-threatened-by-usd0-loss/,BLOCKCHAIN|EXCHANGE|MARKET|BNB|ETH
2025-01-01 21:00:00,2025-01-01 20:33:20,bullish,0.9117,0.9117,btc,Exploring Bitcoin’s Layer 2 Solutions: Potential to Enhance Scalability and Foster Adoption,coinotag,https://en.coinotag.com/exploring-bitcoins-layer-2-solutions-potential-to-enhance-scalability-and-foster-adoption/,BTC|ETH|SOL|BLOCKCHAIN
2025-01-01 22:00:00,2025-01-01 21:01:08,bearish,0.9524,-0.9524,btc,Regulators struggle as 50% of banned UK crypto ads stay online,cryptopolitan,https://www.cryptopolitan.com/uk-regulator-struggle-crypto-ads-stay-online/,BTC|MARKET|REGULATION|BUSINESS|ETH
2025-01-01 22:00:00,2025-01-01 21:41:21,bullish,0.7614,0.7614,eth,"Crypto Surge Ahead ETH, Lightchain AI, and Solana Among the Top Performers",cryptodaily,https://cryptodaily.co.uk/2025/01/crypto-surge-ahead-eth-lightchain-ai-and-solana-among-the-top-performers,SOL|ETH|BLOCKCHAIN|MARKET|TRADING
2025-01-01 23:00:00,2025-01-01 22:29:14,bullish,0.9222,0.9222,ada,Top Trader Predicts Aggressive Upside Rally For Cardano’s ADA In 2025 After 40% Drop,zycrypto,https://zycrypto.com/top-trader-predicts-aggressive-upside-rally-for-cardanos-ada-in-2025-after-40-drop/,ADA|TRADING|MARKET|ETH|FIAT
2025-01-02 00:00:00,2025-01-01 23:05:34,bullish,0.9021,0.9021,btc,Ether ETF net inflows hit $2.6B in December,cointelegraph,https://cointelegraph.com/news/ether-etf-net-inflows-hit-2-6-b-december?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,BTC|ETH
2025-01-02 00:00:00,2025-01-01 23:08:05,bullish,0.8842,0.8842,btc,Could Ether ETFs Outperform Bitcoin ETFs in 2025 Amidst Increasing Net Inflows and Potential Regulatory Changes?,coinotag,https://en.coinotag.com/could-ether-etfs-outperform-bitcoin-etfs-in-2025-amidst-increasing-net-inflows-and-potential-regulatory-changes/,BTC|ETH|MARKET
2025-01-02 00:00:00,2025-01-01 23:15:53,bullish,0.885,0.885,eth,"Volumes on Decentralized Exchanges Soar to an All-Time High of $478,838,000,000 in December: On-Chain Data",dailyhodl,https://dailyhodl.com/2025/01/01/volumes-on-decentralized-exchanges-soar-to-an-all-time-high-of-478838000000-in-december-on-chain-data/,RAY|ALTCOIN|BLOCKCHAIN|ETH|TRADING
2025-01-02 00:00:00,2025-01-01 23:32:30,bullish,0.904,0.904,btc,"Bitcoin Price Potentially Heads for New Highs in 2025, with Altcoins ETH, SOL, SUI, and AAVE Showing Promise",coinotag,https://en.coinotag.com/bitcoin-price-potentially-heads-for-new-highs-in-2025-with-altcoins-eth-sol-sui-and-aave-showing-promise/,BTC|ETH|SOL|SUI|ALTCOIN
2025-01-02 01:00:00,2025-01-02 00:21:41,bullish,0.9429,0.9429,aave,Aave Sees Significant Growth and Expansion in 2024 With New Markets and All-Time High Deposits,coinotag,https://en.coinotag.com/aave-sees-significant-growth-and-expansion-in-2024-with-new-markets-and-all-time-high-deposits/,MARKET|BNB|ETH|ETHFI|MNT
2025-01-02 02:00:00,2025-01-02 01:00:53,bullish,0.818,0.818,floki,Floki DAO Unanimously Approves Liquidity Allocation for Floki ETP Creation,cryptonews,https://cryptonews.com/news/floki-dao-unanimously-approves-liquidity-allocation-for-floki-etp-creation/,FLOKI|EXCHANGE|BUSINESS|DOGE|ETH
2025-01-02 04:00:00,2025-01-02 03:44:48,bullish,0.8758,0.8758,eth,Ethereum Implements Pectra Upgrade to Improve Scalability and Staking,cointurken,https://en.coin-turk.com/ethereum-implements-pectra-upgrade-to-improve-scalability-and-staking/,ETH
2025-01-02 05:00:00,2025-01-02 04:40:02,bullish,0.928,0.928,floki,"Floki DAO Secures Liquidity Funding for Upcoming ETP, Poised for Launch in 2025",coinotag,https://en.coinotag.com/floki-dao-secures-liquidity-funding-for-upcoming-etp-poised-for-launch-in-2025/,AVAX|DOGE|ETH|FLOKI
2025-01-02 06:00:00,2025-01-02 05:30:16,bullish,0.9198,0.9198,xrp,XRP Ledger Hints at Price Increase; Ethereum Outranks Bitcoin While Web3Bay Streamlines Online Shopping!,thecoinrise,https://thecoinrise.com/xrp-ledger-hints-at-price-increase-ethereum-outranks-bitcoin-while-web3bay-streamlines-online-shopping/,ETH|XRP|WALLET|BTC|TRADING
2025-01-02 06:00:00,2025-01-02 05:53:03,bullish,0.9439,0.9439,eth,Ethereum and Bitcoin Lead NFT Sales Recovery Amid 2024 Market Challenges and Oversaturation,coinotag,https://en.coinotag.com/ethereum-and-bitcoin-lead-nft-sales-recovery-amid-2024-market-challenges-and-oversaturation/,BTC|ETH|MARKET|SOL
2025-01-02 07:00:00,2025-01-02 06:51:05,bearish,0.923,-0.923,eth,Ethereum News Weekly Shuts Down Amidst Lack of Support from Ethereum Foundation,coinotag,https://en.coinotag.com/breakingnews/ethereum-news-weekly-shuts-down-amidst-lack-of-support-from-ethereum-foundation/,ETH
2025-01-02 08:00:00,2025-01-02 07:08:06,bullish,0.9131,0.9131,eth,Ethereum Price Stays Resilient: A Gradual Increase in Sight?,newsbtc,https://www.newsbtc.com/analysis/eth/ethereum-price-resilient-3320/,TRADING|ETH|BTC|EXCHANGE
2025-01-02 08:00:00,2025-01-02 07:18:23,bearish,0.9271,-0.9271,atom,Cosmos Yu Raises Concerns Over BitmapPunks Project and Ethereum Gas Fees,coinotag,https://en.coinotag.com/breakingnews/cosmos-yu-raises-concerns-over-bitmappunks-project-and-ethereum-gas-fees/,ETH
2025-01-02 08:00:00,2025-01-02 07:42:43,bullish,0.9157,0.9157,xrp,BlockDAG’s Cutting-Edge Tech Powers its BDAG Coin’s Rise While XRP Predictions Highlight Potential & Ethereum ATH Nears,thenewscrypto,https://thenewscrypto.com/blockdags-cutting-edge-tech-powers-its-bdag-coins-rise-while-xrp-predictions-highlight-potential-ethereum-ath-nears/,ETH|XRP|MARKET|TRADING|BLOCKCHAIN
2025-01-02 10:00:00,2025-01-02 09:33:12,bearish,0.9699,-0.9699,eth,"Crypto Losses Drop to $28.6M in December, Compared to $63.8M in November",cryptonews,https://cryptonews.com/news/crypto-losses-drop-to-28-6m/,BLOCKCHAIN|EXCHANGE|ETH|ASIA|BNB
2025-01-02 10:00:00,2025-01-02 09:40:33,bullish,0.927,0.927,btc,"Crypto snapshot, Jan 2: BTC price surges above $95,000, XRP up 12%",invezz,https://invezz.com/news/2025/01/02/crypto-snapshot-jan-2-btc-price-surges-above-95000-xrp-up-12/,TRADING|BTC|XRP|MARKET|ETH
2025-01-02 10:00:00,2025-01-02 09:43:37,bullish,0.9354,0.9354,eth,ETH Sees 82% Swing Trading Success as Whale Launches Major Leverage Short Operation,coinotag,https://en.coinotag.com/breakingnews/eth-sees-82-swing-trading-success-as-whale-launches-major-leverage-short-operation/,ETH|TRADING|MARKET
2025-01-02 11:00:00,2025-01-02 10:45:05,bullish,0.8354,0.8354,btc,Steno Research Forecasts Crypto Boom in 2025: Bitcoin and Ether Poised for New Highs,cryptonews,https://cryptonews.com/news/steno-research-forecasts-crypto-boom-in-2025-bitcoin-and-ether-poised-for-new-highs/,BTC|ETH|RESEARCH|REGULATION|ALTCOIN
2025-01-02 11:00:00,2025-01-02 10:45:09,bullish,0.9389,0.9389,eth,Four coins to watch in January 2025 that could outperform Ethereum (ETH) and Tron (TRX),invezz,https://invezz.com/news/2025/01/02/four-coins-to-watch-in-january-2025-that-could-outperform-ethereum-eth-and-tron-trx/,ETH|APT|SEI|SUI|BUSINESS
2025-01-02 11:00:00,2025-01-02 10:49:13,bearish,0.9421,-0.9421,eth,8-Year-Old ‘Week in Ethereum News’ (WiE) Shuts Down Due to EF Ending Funding,cryptonewsz,https://www.cryptonewsz.com/week-in-ethereum-news-wie-shuts-down/,ETH
2025-01-02 12:00:00,2025-01-02 11:25:57,bearish,0.9466,-0.9466,btc,December’s crypto losses from hacks were lowest in 2024: PeckShield,crypto_news,https://crypto.news/decembers-crypto-losses-from-hacks-were-lowest-in-2024-peckshield/,ETH|BTC|USDC|BLOCKCHAIN
2025-01-02 12:00:00,2025-01-02 11:34:57,bullish,0.9072,0.9072,eth,Ethereum to Outperform Bitcoin in ‘Face Melting Rally’ in Q1: Analysts,cryptopotato,https://cryptopotato.com/ethereum-to-outperform-bitcoin-in-face-melting-rally-in-q1-analysts/,ETH|TRADING|BTC|MARKET|ZRX
2025-01-02 12:00:00,2025-01-02 11:43:11,bearish,0.888,-0.888,eth,"ETH, DOGE prices fall, investors turn to hot AI coin after price rises 700%",crypto_news,https://crypto.news/eth-doge-prices-fall-investors-turn-to-hot-ai-coin-after-price-rises-700/,TRADING|MARKET|DOGE|ETH|BUSINESS
2025-01-02 13:00:00,2025-01-02 12:10:29,bullish,0.9229,0.9229,eth,"ETH trader who made $1.8m says this new coin could see 10,000% gains in 2025",nft_news,https://crypto.news/eth-trader-who-made-1-8m-says-this-new-coin-could-see-10000-gains-in-2025/,ETH|SPONSORED|BUSINESS
2025-01-02 13:00:00,2025-01-02 12:22:02,bullish,0.8107,0.8107,btc,Bitcoin and Ethereum Poised to Break Records in 2025,coinpaper,https://coinpaper.com/6769/bitcoin-and-ethereum-poised-to-break-records-in-2025,BTC|ETH|MARKET|REGULATION|BUSINESS
2025-01-02 13:00:00,2025-01-02 12:51:08,bullish,0.8928,0.8928,sol,Solana climbs back above $200 as crypto market gains momentum,nft_news,https://crypto.news/solana-climbs-back-above-200/,SOL|MARKET|ETH|BUSINESS|TRADING
2025-01-02 14:00:00,2025-01-02 13:12:05,bullish,0.9397,0.9397,eth,Spot Ethereum ETFs Hit Record $2.08 Billion in Net Inflows in December,cryptonews,https://cryptonews.com/news/spot-ethereum-etfs-hit-record-2-08-billion-in-net-inflows-in-december/,BTC|ETH|MARKET|FIAT|TRADING
2025-01-02 14:00:00,2025-01-02 13:18:15,bullish,0.9542,0.9542,btc,Pudgy Penguins boosted 2024 NFT sales to $8.83B in a mixed year,cryptopolitan,https://www.cryptopolitan.com/pudgy-penguins-boosted-2024-nft-sales-8-83b/,TRADING|MARKET|ETH|BTC|SOL
2025-01-02 15:00:00,2025-01-02 14:30:47,bullish,0.8624,0.8624,btc,Cryptocurrency derivatives platform Flipster hits $10B monthly trading volume,invezz,https://invezz.com/news/2025/01/02/cryptocurrency-derivatives-platform-flipster-hits-10b-monthly-trading-volume/,TRADING|BTC|ETH|MARKET|TECHNOLOGY|USDT
2025-01-02 15:00:00,2025-01-02 14:34:51,bullish,0.8937,0.8937,btc,"Bitcoin to $150K, Ethereum to $8K: Steno Research Bets on Best Crypto Year Ever",thecryptobasic,https://thecryptobasic.com/2025/01/02/bitcoin-to-150k-ethereum-to-8k-steno-research-bets-on-best-crypto-year-ever/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-to-150k-ethereum-to-8k-steno-research-bets-on-best-crypto-year-ever,RESEARCH|BTC|ETH|MARKET|ALTCOIN
2025-01-02 16:00:00,2025-01-02 15:27:06,bullish,0.8282,0.8282,btc,"Analysis Firm Says ""Rising Momentum Will Continue"", Announces 2025 Bitcoin, Ethereum and Solana Predictions!",bitcoinsistemi,https://en.bitcoinsistemi.com/analysis-firm-says-rising-momentum-will-continue-announces-2025-bitcoin-ethereum-and-solana-predictions/,BTC|ETH|SOL|MARKET|RESEARCH
2025-01-02 17:00:00,2025-01-02 16:12:31,bullish,0.9332,0.9332,btc,Crypto prices today: Fartcoin surges 30% as BTC and ETH lead market rebound,invezz,https://invezz.com/news/2025/01/02/crypto-prices-today-fartcoin-surges-30-as-btc-and-eth-lead-market-rebound/,MARKET|BTC|ETH|XRP|ALTCOIN
2025-01-02 17:00:00,2025-01-02 16:14:50,bullish,0.9397,0.9397,eth,Ethereum ETFs Surge with Record Net Inflows in December,cointurken,https://en.coin-turk.com/ethereum-etfs-surge-with-record-net-inflows-in-december/,ETH
2025-01-02 17:00:00,2025-01-02 16:30:51,bullish,0.919,0.919,ada,Presale Investors Target Early Bird Opportunity On DTX Exchange (DTX) To Beat Cardano And Solana,thecoinrise,https://thecoinrise.com/presale-investors-target-early-bird-opportunity-on-dtx-exchange-dtx-to-beat-cardano-and-solana/,ADA|SOL|EXCHANGE|BUSINESS|ETH
2025-01-02 18:00:00,2025-01-02 17:05:11,bearish,0.7954,-0.7954,eth,Future of Week in Ethereum Uncertain After Ethereum Foundation Withdraws Financial Support,coinotag,https://en.coinotag.com/future-of-week-in-ethereum-uncertain-after-ethereum-foundation-withdraws-financial-support/,ETH
2025-01-02 18:00:00,2025-01-02 17:09:04,bullish,0.9413,0.9413,btc,Bitcoin and Ethereum ETFs Expected to See Record Inflows in 2025,bitcoinworld,https://bitcoinworld.co.in/bitcoin-ethereum-etfs-2025/,BTC|ETH|BUSINESS|MARKET|TRADING
2025-01-02 18:00:00,2025-01-02 17:11:13,bullish,0.8044,0.8044,eth,"Etherfi Records 6,159% TVL Growth in 2024",bitcoinworld,https://bitcoinworld.co.in/etherfi-tvl-growth-2024/,ETH|ETHFI|BLOCKCHAIN|MARKET|TRADING
2025-01-02 18:00:00,2025-01-02 17:30:40,bullish,0.8937,0.8937,btc,Trending DeFi meme coin Cutoshi hits $1.45m raised in record time,crypto_news,https://crypto.news/trending-defi-meme-coin-cutoshi-hits-1-45m-raised-in-record-time/,MARKET|BTC|BLOCKCHAIN|DOGE|ETH
2025-01-02 19:00:00,2025-01-02 18:08:25,bullish,0.8652,0.8652,btc,KuCoin Pay: Exploring Opportunities in Retail Crypto Payment Integration Amid Growing Market Competition,coinotag,https://en.coinotag.com/kucoin-pay-exploring-opportunities-in-retail-crypto-payment-integration-amid-growing-market-competition/,BTC|ETH|MARKET|USDC
2025-01-02 19:00:00,2025-01-02 18:24:08,bearish,0.8627,-0.8627,btc,"Analyst First Warns of Further Bitcoin Drop, Then Lists 2025 Predictions",bitcoinsistemi,https://en.bitcoinsistemi.com/analyst-first-warns-of-further-bitcoin-drop-then-lists-2025-predictions/,BTC|MARKET|TRADING|ETH
2025-01-02 20:00:00,2025-01-02 19:06:19,bearish,0.9612,-0.9612,trx,T3 Financial Crime Unit Freezes $100 Million in USDT on Tron Blockchain,coinpedia,https://coinpedia.org/news/t3-financial-crime-unit-freezes-100-million-in-usdt-on-tron-blockchain/,USDT|BLOCKCHAIN|REGULATION|ASIA|ETH
2025-01-02 21:00:00,2025-01-02 20:24:58,bullish,0.9034,0.9034,sol,Solana Shatters $200 Barrier With 10% Surge – New Year New SOL High?,cryptonews,https://cryptonews.com/news/solana-price-shatters-200-barrier-with-10-surge/,SOL|TRADING|MARKET|ZRX|ETH
2025-01-02 22:00:00,2025-01-02 21:44:07,bullish,0.9166,0.9166,sol,Solana leads airdrop season with new offers for 2025,cryptopolitan,https://www.cryptopolitan.com/solana-leads-airdrop-season-2025/,SOL|AIRDROP|TRADING|ETH|JUP
2025-01-02 22:00:00,2025-01-02 21:50:29,bearish,0.9342,-0.9342,eth,"ETH Faces Bearish Pressure as Whale Activity Plummets – Collapse Below $3,000 Incoming?",cryptonews,https://cryptonews.com/news/eth-faces-bearish-pressure-as-whale-activity-plummets-collapse-below-3000-incoming/,ETH|TRADING|MARKET|SOL|BUSINESS
2025-01-02 23:00:00,2025-01-02 22:38:19,bearish,0.9521,-0.9521,eth,Kekius Maximus Memecoin Dips 70% After Elon Musk Changes X Profile Name,thedefiant,https://thedefiant.io/news/markets/kekius-maximus-memecoin-dips-70-after-elon-musk-changes-x-profile-name,MARKET|ETH|TRADING
2025-01-03 00:00:00,2025-01-02 23:30:25,bullish,0.8884,0.8884,hbar,"BlockDAG Presale Rises to $174M: Analysts Predict $1 Soon – Plus, Insights on Kaspa Forecast & Hedera Price",thecoinrise,https://thecoinrise.com/blockdag-presale-rises-to-174m-analysts-predict-1-soon-plus-insights-on-kaspa-forecast-hedera-price/,TRADING|HBAR|BLOCKCHAIN|MARKET|ETH
2025-01-03 00:00:00,2025-01-02 23:47:22,bullish,0.9397,0.9397,btc,"Crypto funding surpassed $9.3B in 2024, boosted by merger deals and large private rounds",cryptopolitan,https://www.cryptopolitan.com/crypto-funding-surpassed-9-3b-in-2024/,MARKET|BTC|ETH|BUSINESS|EXCHANGE
2025-01-03 01:00:00,2025-01-03 00:27:20,bearish,0.7207,-0.7207,eth,Vitalik Buterin Calls Elon Musk’s ‘Banhammer’ a Threat to Free Speech,thedefiant,https://thedefiant.io/news/people/vitalik-buterin-calls-elon-musk-s-banhammer-a-threat-to-free-speech,ETH
2025-01-03 02:00:00,2025-01-03 01:14:22,bullish,0.9517,0.9517,eth,USDC market cap is up 80% from 2023 lows,cointelegraph,https://cointelegraph.com/news/usdc-market-cap-up-80-percent-2023-lows-research?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,MARKET|USDC|ETH|SOL|USDT
2025-01-03 04:00:00,2025-01-03 03:31:00,bullish,0.8503,0.8503,xrp,"Mind-Blowing XRP Recovery: $3 Again? Solana (SOL) On Verge of Breakthrough, Ethereum (ETH) About to Get Tested",utoday,https://u.today/mind-blowing-xrp-recovery-3-target-again-solana-sol-on-verge-of-breakthrough-ethereum-eth-about-to,ETH|SOL|XRP|MARKET
2025-01-03 04:00:00,2025-01-03 03:37:17,bullish,0.9475,0.9475,xrp,XRP’s Recovery in 2025 Suggests Potential for Price Target of $3 Amid Growing Investor Confidence,coinotag,https://en.coinotag.com/xrps-recovery-in-2025-suggests-potential-for-price-target-of-3-amid-growing-investor-confidence/,XRP|TRADING|BUSINESS|ETH|SOL
2025-01-03 07:00:00,2025-01-03 06:15:12,bullish,0.8904,0.8904,btc,"Bitcoin Leads 2024 Returns, Crypto Market Poised For Massive Growth In 2025",themerkle,https://nulltx.com/bitcoin-leads-2024-returns-crypto-market-poised-for-massive-growth-in-2025/,BTC|MARKET|ETH|ALTCOIN|RESEARCH
2025-01-03 07:00:00,2025-01-03 06:30:00,bullish,0.8609,0.8609,eth,Can This $0.004 Altcoin Continue To Outperform Ethereum (ETH) and Solana (SOL) Heading Into 2025?,cryptopolitan,https://www.cryptopolitan.com/can-this-0-004-altcoin-continue-to-outperform-ethereum-eth-and-solana-sol-heading-into-2025/,ETH|SOL|ALTCOIN|MARKET|BLOCKCHAIN
2025-01-03 07:00:00,2025-01-03 06:35:52,bullish,0.7269,0.7269,eth,"Endaoment Makes History with Largest-Ever ETH Sale of 3,690 Ether, Generating $12.47 Million",coinotag,https://en.coinotag.com/breakingnews/endaoment-makes-history-with-largest-ever-eth-sale-of-3690-ether-generating-12-47-million/,ETH
2025-01-03 08:00:00,2025-01-03 07:13:14,bullish,0.9176,0.9176,btc,POPCAT Breaks Out! Meme Coin Eyes 25% Surge to $1.10,coinpedia,https://coinpedia.org/news/popcat-breaks-out-meme-coin-eyes-25-surge-to-1-10/,TRADING|MARKET|BTC|BUSINESS|ETH|SHIB|BLOCKCHAIN
2025-01-03 08:00:00,2025-01-03 07:34:24,bullish,0.9472,0.9472,btc,"Crypto Prices Today January 3: BTC Rose Above $97K, DEXE and SPX Lead Gains",coingape,https://coingape.com/crypto-prices-today-january-3-btc-rose-above-97k-dexe-and-spx-lead-gains/,TRADING|MARKET|BTC|ETH|SOL
